,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
2684596,2,1,1,4.89,233,12,0.0,21.5,0,2,0,1,0,0
7616774,1,1,1,1.1,164,161,1.65,7.5,1,1,1,0,0,0
4328767,1,1,1,0.9,237,236,1.0,5.0,0,1,1,0,0,0
6238198,1,0,1,4.9,138,92,0.0,15.0,0,2,0,1,0,0
7011965,1,1,1,0.8,264,264,1.55,7.0,1,1,1,0,0,0
2766706,1,1,1,2.9,87,246,4.0,12.0,1,1,1,0,0,0
7228265,2,1,2,1.51,162,186,2.0,9.5,1,1,1,0,0,0
6222912,1,1,1,1.0,113,211,0.0,9.0,0,2,0,1,0,0
4691400,2,1,2,3.02,261,90,0.0,20.5,0,2,0,1,0,0
4607359,1,0,1,11.6,138,137,7.95,33.0,1,1,1,0,0,0
8960671,2,1,1,2.9,144,230,0.0,15.5,0,2,0,1,0,0
6851974,2,0,2,5.19,87,170,0.0,16.5,0,2,0,1,0,0
3901127,2,1,1,0.82,237,237,1.66,7.5,1,1,1,0,0,0
4114896,1,0,1,0.9,79,90,0.0,5.5,0,2,0,1,0,0
7854215,1,0,1,5.1,148,62,4.85,23.0,1,1,1,0,0,0
1325652,2,1,1,0.47,237,236,0.0,3.5,0,2,0,1,0,0
754593,2,1,6,1.58,141,142,2.32,8.5,1,1,1,0,0,0
1279709,2,1,5,1.58,114,234,1.0,11.5,0,1,1,0,0,0
4991613,2,1,1,4.18,142,231,3.0,15.5,0,1,1,0,0,0
7663991,1,1,1,1.1,161,170,0.0,9.5,0,2,0,1,0,0
5807362,2,1,1,1.62,209,148,0.0,10.0,0,2,0,1,0,0
3029926,2,0,6,2.29,263,142,2.26,10.0,1,1,1,0,0,0
8223184,1,0,3,1.5,233,79,0.0,8.5,0,1,1,0,0,0
4793901,1,1,2,0.7,264,264,0.0,9.0,0,2,0,1,0,0
801650,2,1,3,3.08,238,229,0.0,14.0,0,1,1,0,0,0
4889452,1,0,1,4.2,142,231,4.3,16.0,1,1,1,0,0,0
3563357,2,1,1,0.23,170,170,0.0,3.0,0,2,0,1,0,0
8735789,2,1,1,1.26,161,141,1.86,7.5,1,1,1,0,0,0
763790,2,1,1,3.34,48,236,2.0,14.0,0,1,1,0,0,0
4065001,2,1,1,2.18,141,170,2.56,12.0,1,1,1,0,0,0
6114652,2,1,1,2.1,142,246,2.16,10.0,1,1,1,0,0,0
1965880,2,1,1,1.1,233,100,0.0,10.0,0,2,0,1,0,0
8529650,1,0,1,5.9,141,87,3.85,18.0,1,1,1,0,0,0
7974630,1,1,1,1.6,224,148,1.96,9.0,1,1,1,0,0,0
8952924,1,1,1,7.4,50,40,5.95,23.5,1,1,1,0,0,0
1211922,1,1,2,2.8,100,79,0.0,13.5,0,2,0,1,0,0
6759093,1,1,1,8.6,140,158,7.2,27.0,1,1,1,0,0,0
8051500,1,1,1,23.2,132,234,11.65,52.0,1,1,1,0,0,0
7932348,2,1,1,1.15,231,249,0.0,7.0,0,2,0,1,0,0
390083,1,1,1,3.0,239,170,4.25,20.5,1,1,1,0,0,0
6180630,1,1,1,1.1,161,186,0.0,7.5,0,2,0,1,0,0
1921198,2,0,6,0.96,163,230,0.0,5.5,0,2,0,1,0,0
8693987,1,1,1,2.7,238,140,0.0,12.0,0,2,0,1,0,0
2255187,2,0,1,3.09,140,151,0.0,11.5,0,2,0,1,0,0
6285950,2,0,1,1.03,239,151,1.46,6.0,1,1,1,0,0,0
5787414,2,1,5,0.94,68,230,0.0,8.0,0,2,0,1,0,0
1537207,2,1,1,2.42,226,82,0.0,11.5,0,2,0,1,0,0
1491463,1,0,1,5.2,144,36,1.0,18.5,0,1,1,0,0,0
4930244,2,0,1,0.74,166,238,0.0,5.0,0,2,0,1,0,0
6357520,1,1,3,1.2,107,170,1.45,6.5,1,1,1,0,0,0
2084913,1,1,1,0.0,106,106,0.0,2.5,0,2,0,1,0,0
7197372,1,1,1,1.3,137,162,1.25,5.5,1,1,1,0,0,0
6852917,2,0,1,3.75,264,264,3.36,15.5,1,1,1,0,0,0
170788,2,1,2,15.8,231,138,10.37,45.5,1,1,1,0,0,0
7655996,2,1,4,0.7,48,48,1.16,5.0,1,1,1,0,0,0
2493140,1,0,3,3.9,229,24,0.0,16.0,0,2,0,1,0,0
8060246,2,1,5,1.03,238,151,0.94,5.5,0,1,1,0,0,0
3403717,1,1,2,0.7,186,246,1.75,8.0,1,1,1,0,0,0
4894412,1,0,1,4.4,144,261,1.0,15.0,0,1,1,0,0,0
1853571,1,1,1,1.7,100,158,2.15,10.0,1,1,1,0,0,0
9000337,2,1,1,0.57,263,75,0.0,4.0,0,2,0,1,0,0
405589,2,1,1,1.57,239,141,1.0,8.0,0,1,1,0,0,0
5550956,2,1,2,2.02,263,74,0.0,9.5,0,2,0,1,0,0
6262383,2,0,1,8.3,138,41,6.37,25.0,1,1,1,0,0,0
780609,2,1,1,0.32,141,263,0.0,3.0,0,2,0,1,0,0
7992866,2,1,1,1.42,137,114,1.76,8.0,1,1,1,0,0,0
2043749,1,1,2,2.1,236,161,0.0,11.0,0,2,0,1,0,0
692952,2,0,1,4.82,170,166,0.0,16.0,0,2,0,1,0,0
1870728,2,1,1,1.09,211,249,0.0,8.5,0,2,0,1,0,0
5180646,2,1,1,1.22,238,24,1.66,6.5,1,1,1,0,0,0
1888626,2,1,1,1.36,234,158,1.0,9.0,0,1,1,0,0,0
3887603,2,0,1,2.38,237,234,3.16,14.0,1,1,1,0,0,0
4200148,2,1,4,1.98,230,141,2.8,9.5,1,1,1,0,0,0
6685512,1,1,1,1.8,142,170,2.35,11.0,1,1,1,0,0,0
2781465,2,1,1,2.24,236,166,2.46,11.5,1,1,1,0,0,0
9073267,2,1,3,1.34,237,161,2.26,9.5,1,1,1,0,0,0
3981216,2,0,1,1.98,100,125,1.86,8.0,1,1,1,0,0,0
4897147,2,0,2,2.76,79,230,4.44,13.5,1,1,1,0,0,0
2838774,1,1,2,1.8,137,48,0.0,13.5,0,2,0,1,0,0
2462828,2,1,1,1.22,234,249,1.96,8.0,1,1,1,0,0,0
1881292,2,1,3,1.06,262,236,0.0,6.5,0,2,0,1,0,0
6109225,2,1,1,2.57,68,232,1.48,14.0,0,1,1,0,0,0
2105359,2,1,1,17.68,132,48,11.67,52.0,1,1,1,0,0,0
4106984,2,1,1,1.22,164,161,0.0,8.5,0,2,0,1,0,0
2778604,2,1,1,1.35,48,100,0.0,9.5,0,2,0,1,0,0
938859,2,1,1,2.74,229,239,2.37,14.0,0,1,1,0,0,0
8532014,2,0,1,3.08,162,148,2.66,12.0,1,1,1,0,0,0
1909016,2,0,4,0.46,186,90,1.06,3.5,1,1,1,0,0,0
2431669,1,1,1,2.9,137,50,0.0,19.5,0,2,0,1,0,0
4924244,2,0,1,1.21,161,50,0.0,7.5,0,1,1,0,0,0
1088115,2,0,1,3.18,209,49,0.0,13.0,0,2,0,1,0,0
3576970,2,1,1,0.84,234,68,2.06,8.5,1,1,1,0,0,0
2873171,2,1,5,2.51,148,255,0.0,10.0,0,2,0,1,0,0
5419012,2,1,1,0.95,186,170,1.76,8.0,1,1,1,0,0,0
573811,2,1,1,2.85,186,237,0.0,15.0,0,2,0,1,0,0
4516833,1,0,1,0.8,236,263,0.0,5.0,0,2,0,1,0,0
2383524,1,1,1,0.7,100,161,1.0,5.5,0,1,1,0,0,0
7927594,2,1,1,17.47,132,48,0.0,52.0,0,2,0,1,0,0
4826127,2,1,6,1.38,170,234,1.96,8.0,1,1,1,0,0,0
4844612,1,0,1,2.0,249,48,2.0,11.5,0,1,1,0,0,0
1565606,2,1,1,1.23,48,170,0.0,7.5,0,2,0,1,0,0
4829252,1,1,1,1.3,158,107,0.0,9.0,0,2,0,1,0,0
7760706,2,0,1,1.09,142,239,0.0,6.0,0,2,0,1,0,0
2939560,2,0,1,2.6,234,141,1.0,11.0,0,1,1,0,0,0
8731977,2,1,5,0.24,132,132,0.0,3.0,0,2,0,1,0,0
5804991,1,1,1,2.6,100,79,1.0,17.0,0,1,1,0,0,0
5492918,2,1,1,1.28,234,161,1.66,7.5,1,1,1,0,0,0
4311044,1,0,1,3.1,79,141,0.0,11.5,0,2,0,1,0,0
4594408,1,0,1,3.0,230,79,3.25,15.0,1,1,1,0,0,0
9055361,1,1,1,1.1,170,141,2.75,7.5,1,1,1,0,0,0
3625953,2,0,1,3.52,230,145,2.96,13.5,1,1,1,0,0,0
14066,2,0,1,4.3,230,7,3.06,14.0,1,1,1,0,0,0
1764437,2,1,1,0.56,68,90,1.26,4.5,1,1,1,0,0,0
1872635,1,1,1,0.6,262,262,1.0,4.5,1,1,1,0,0,0
3678458,1,1,1,2.4,100,142,2.55,11.0,1,1,1,0,0,0
3408361,2,1,2,1.29,231,249,0.0,9.5,0,2,0,1,0,0
6195256,1,1,1,0.8,186,90,0.0,5.5,0,2,0,1,0,0
7702691,1,1,1,1.2,161,170,0.0,14.5,0,2,0,1,0,0
3269022,2,0,1,0.64,141,237,2.0,4.0,1,1,1,0,0,0
4587202,1,0,1,2.2,170,68,2.35,10.5,1,1,1,0,0,0
133057,1,1,1,1.9,107,229,3.15,15.0,1,1,1,0,0,0
7026595,2,1,1,6.26,87,161,0.0,22.0,0,2,0,1,0,0
5843278,1,1,2,6.7,43,13,1.0,23.0,0,1,1,0,0,0
8283970,2,0,2,18.68,264,264,0.0,53.0,0,2,0,1,0,0
98501,1,1,2,1.0,141,263,0.0,6.5,0,2,0,1,0,0
289517,2,0,1,0.8,170,233,0.0,6.5,0,2,0,1,0,0
5228124,1,0,1,1.0,79,148,1.0,8.0,0,1,1,0,0,0
240369,1,0,1,0.6,236,236,0.0,4.5,0,2,0,1,0,0
4913847,1,0,1,3.4,237,90,0.0,14.0,0,2,0,1,0,0
5954001,2,0,1,6.34,244,246,1.0,19.0,0,1,1,0,0,0
3371796,1,1,1,4.2,236,137,3.65,17.5,1,1,1,0,0,0
2873793,1,1,1,1.4,170,79,1.0,11.0,0,1,1,0,0,0
6303081,1,0,1,5.3,229,166,3.85,18.0,1,1,1,0,0,0
6286002,2,0,1,1.54,230,234,1.66,7.0,1,1,1,0,0,0
3606952,1,0,1,0.8,237,263,0.0,5.5,0,2,0,1,0,0
1145075,1,1,1,1.8,236,163,1.95,9.0,1,1,1,0,0,0
7794003,1,0,2,1.8,234,148,2.85,13.0,1,1,1,0,0,0
2481024,1,1,1,1.5,233,237,0.0,8.0,0,2,0,1,0,0
8606471,1,1,1,1.0,140,262,0.0,5.5,0,2,0,1,0,0
6734521,1,1,1,6.0,234,145,5.65,21.0,1,1,1,0,0,0
7355436,2,1,2,1.07,262,236,1.56,6.0,1,1,1,0,0,0
4153782,1,1,1,1.0,264,264,0.5,6.5,0,1,1,0,0,0
1014280,2,0,1,1.4,170,229,1.76,7.5,1,1,1,0,0,0
8656638,2,1,1,0.82,263,236,0.0,7.0,0,2,0,1,0,0
44230,2,1,5,2.14,140,233,1.86,8.5,1,1,1,0,0,0
6061597,1,0,1,0.5,79,79,0.0,4.5,0,2,0,1,0,0
3823726,1,1,1,1.5,186,161,0.0,15.5,0,2,0,1,0,0
3718124,1,0,4,0.9,141,229,1.75,7.0,1,1,1,0,0,0
7922585,1,1,1,18.7,236,132,11.65,52.0,1,1,1,0,0,0
473732,1,1,2,24.1,13,132,10.55,52.0,1,1,1,0,0,0
6159167,2,1,1,0.38,163,237,0.0,4.5,0,2,0,1,0,0
6407288,2,1,1,1.49,164,161,1.56,7.0,1,1,1,0,0,0
6866018,1,0,1,2.1,141,145,0.0,9.0,0,2,0,1,0,0
6497316,2,0,1,3.9,231,189,3.16,15.0,1,1,1,0,0,0
1393742,1,0,1,1.0,113,79,2.05,7.0,1,1,1,0,0,0
520887,1,1,1,0.4,234,234,1.0,4.0,1,1,1,0,0,0
5749349,2,1,1,1.91,162,50,0.0,10.5,0,2,0,1,0,0
2899572,2,0,1,0.9,79,113,0.0,9.0,0,2,0,1,0,0
5732015,1,1,1,2.1,79,186,1.85,8.5,1,1,1,0,0,0
3134635,1,1,1,2.2,264,264,0.0,11.0,0,2,0,1,0,0
8475220,1,1,2,0.8,162,164,0.0,5.5,0,2,0,1,0,0
1033963,1,0,2,0.2,239,142,1.0,3.5,1,1,1,0,0,0
5887668,1,1,1,1.7,262,74,0.0,6.5,0,2,0,1,0,0
6008713,1,0,1,1.8,237,48,2.05,9.0,1,1,1,0,0,0
6093071,2,1,1,2.97,161,43,0.0,12.0,0,2,0,1,0,0
4246409,1,0,4,2.1,230,239,2.75,8.0,1,1,1,0,0,0
3885508,1,0,1,1.3,170,90,0.0,10.5,0,2,0,1,0,0
9015859,1,1,1,1.0,164,230,0.0,7.5,0,2,0,1,0,0
8118824,2,0,1,1.36,161,230,2.7,10.0,1,1,1,0,0,0
1223150,1,1,1,1.7,262,43,2.0,8.5,1,1,1,0,0,0
2087900,2,1,1,1.13,170,186,0.0,7.0,0,2,0,1,0,0
350449,1,0,1,12.9,164,183,7.55,36.5,1,1,1,0,0,0
5657426,1,0,2,4.7,161,74,4.25,20.0,1,1,1,0,0,0
3025760,2,0,1,3.53,79,163,3.26,15.0,1,1,1,0,0,0
2912910,1,0,1,0.5,79,4,0.0,4.0,0,2,0,1,0,0
8193334,1,0,1,2.0,170,142,1.0,11.0,0,1,1,0,0,0
7995045,1,1,3,2.7,13,45,2.85,13.5,1,1,1,0,0,0
5657818,2,0,2,0.77,48,143,1.2,4.5,1,1,1,0,0,0
6666964,2,1,1,1.01,48,161,2.36,11.0,1,1,1,0,0,0
601102,2,0,2,0.48,232,144,0.0,5.0,0,2,0,1,0,0
1580404,2,1,5,1.07,158,113,1.86,8.5,1,1,1,0,0,0
2078730,2,1,1,5.7,164,88,0.0,21.0,0,2,0,1,0,0
4218387,2,0,1,1.76,229,164,1.96,8.0,1,1,1,0,0,0
6934218,2,1,2,0.56,48,230,0.0,5.5,0,2,0,1,0,0
3569495,1,1,1,5.1,230,236,4.45,20.5,1,1,1,0,0,0
8203880,2,0,4,0.77,230,161,1.26,5.0,1,1,1,0,0,0
3602776,2,0,1,0.87,74,75,1.45,4.5,1,1,1,0,0,0
7405634,1,0,1,2.0,79,231,1.5,11.5,0,1,1,0,0,0
8807581,1,0,1,1.8,211,68,1.85,8.0,1,1,1,0,0,0
5933651,2,0,2,2.42,79,164,3.99,12.0,1,1,1,0,0,0
8579143,1,1,1,1.7,237,263,1.0,8.5,0,1,1,0,0,0
1562260,2,1,1,1.03,162,186,1.76,8.0,1,1,1,0,0,0
7154940,2,0,1,1.32,114,90,1.56,6.5,1,1,1,0,0,0
4326581,2,1,1,1.04,48,161,1.46,6.5,1,1,1,0,0,0
8392537,2,1,2,2.93,230,236,2.56,12.0,1,1,1,0,0,0
2330191,2,1,1,2.79,170,262,0.0,13.5,0,2,0,1,0,0
4686552,2,1,1,0.59,263,236,0.8,4.0,0,1,1,0,0,0
793961,1,1,1,1.3,107,161,2.55,9.5,1,1,1,0,0,0
8356065,1,1,1,2.4,236,163,2.5,12.5,0,1,1,0,0,0
9143428,1,0,1,2.4,125,137,0.0,13.0,0,2,0,1,0,0
315622,1,0,2,1.2,142,239,0.0,6.5,0,2,0,1,0,0
380450,2,1,1,2.28,141,140,2.0,14.5,0,1,1,0,0,0
5182576,1,1,1,1.4,263,237,2.3,7.5,1,1,1,0,0,0
3989447,2,0,3,4.78,90,238,3.46,16.0,1,1,1,0,0,0
909493,2,1,6,0.72,90,68,1.36,5.0,1,1,1,0,0,0
2791491,1,1,1,2.5,107,237,2.36,11.0,1,1,1,0,0,0
3564061,2,1,2,11.03,138,163,8.37,34.5,1,1,1,0,0,0
4902403,2,0,6,1.96,161,90,1.86,8.0,1,1,1,0,0,0
2415638,1,1,1,0.9,231,231,1.65,7.5,1,1,1,0,0,0
1220974,1,1,1,1.4,231,249,1.65,7.5,1,1,1,0,0,0
450063,1,1,1,1.2,48,237,1.55,7.0,1,1,1,0,0,0
730531,2,1,3,1.27,43,233,0.0,10.0,0,2,0,1,0,0
8597682,1,1,1,0.6,141,162,1.15,5.0,1,1,1,0,0,0
2830680,1,1,1,1.8,161,263,2.25,10.5,1,1,1,0,0,0
7939119,1,1,1,0.4,141,141,0.0,3.5,0,2,0,1,0,0
4829439,2,1,1,0.75,236,141,1.66,6.5,1,1,1,0,0,0
4982037,2,1,1,1.05,237,161,1.36,6.0,1,1,1,0,0,0
6592264,1,1,1,0.5,4,148,0.95,4.0,1,1,1,0,0,0
6145121,1,1,1,3.8,234,263,0.0,13.5,0,2,0,1,0,0
7378573,2,1,2,1.13,236,262,1.0,6.5,0,1,1,0,0,0
1072811,1,0,3,5.0,90,181,0.0,20.0,0,2,0,1,0,0
3040832,1,0,1,4.4,148,13,1.3,16.0,0,1,1,0,0,0
7091289,2,0,2,17.66,132,164,0.0,52.0,0,2,0,1,0,0
1533251,1,1,1,2.5,262,239,2.25,10.5,1,1,1,0,0,0
7565663,2,1,6,3.26,163,125,3.95,15.0,1,1,1,0,0,0
1151292,2,1,1,0.55,224,79,0.0,4.0,0,2,0,1,0,0
8666108,1,1,1,0.0,21,21,0.0,2.5,0,3,0,0,1,0
127162,2,1,2,0.53,249,234,1.16,5.0,1,1,1,0,0,0
3322835,1,0,1,2.0,68,48,2.3,8.0,1,1,1,0,0,0
6159785,2,1,1,3.94,186,13,3.76,18.0,1,1,1,0,0,0
4768093,1,1,2,1.8,234,231,2.8,10.5,1,1,1,0,0,0
8891486,2,1,1,1.03,163,161,1.0,7.0,0,1,1,0,0,0
3499680,2,1,1,2.45,113,100,0.0,15.5,0,2,0,1,0,0
3997485,1,0,1,1.0,137,79,0.0,5.0,0,2,0,1,0,0
1350504,1,0,1,19.8,40,132,10.95,54.0,1,1,1,0,0,0
153867,2,1,1,0.94,164,100,0.0,6.5,0,1,1,0,0,0
4751218,1,1,1,0.6,50,143,0.0,4.5,0,2,0,1,0,0
2053270,2,1,2,1.8,142,164,2.06,9.5,1,1,1,0,0,0
817810,1,1,1,4.3,249,25,4.85,23.5,1,1,1,0,0,0
8381052,2,1,1,1.58,142,186,1.66,7.5,1,1,1,0,0,0
7423600,2,0,1,4.04,249,52,5.2,19.5,1,1,1,0,0,0
4356778,2,1,1,3.2,230,265,14.56,60.0,1,1,1,0,0,0
4633268,2,1,1,1.32,48,161,1.56,7.0,1,1,1,0,0,0
1050120,1,0,1,6.9,125,262,5.55,26.5,1,1,1,0,0,0
1787242,2,1,6,1.19,239,238,0.0,6.5,0,2,0,1,0,0
2310920,1,1,2,0.9,237,236,1.45,6.5,1,1,1,0,0,0
600880,2,0,1,0.59,140,262,1.0,4.0,1,1,1,0,0,0
6655228,1,1,3,0.6,48,163,1.45,6.5,1,1,1,0,0,0
831257,1,1,1,15.9,186,132,11.65,52.0,1,1,1,0,0,0
4320641,2,1,1,2.63,263,142,2.46,11.5,1,1,1,0,0,0
5289323,2,0,3,4.1,162,41,3.46,16.0,1,1,1,0,0,0
2517368,2,0,1,2.1,43,236,0.0,9.0,0,2,0,1,0,0
3001534,2,0,1,2.32,114,170,2.46,11.0,1,1,1,0,0,0
8952603,2,1,1,0.96,161,229,0.0,11.0,0,2,0,1,0,0
2162189,1,1,2,7.2,230,66,6.2,23.0,1,1,1,0,0,0
8309909,2,1,1,3.4,48,79,2.36,11.0,1,1,1,0,0,0
2474369,2,1,5,1.33,237,236,1.25,7.5,0,1,1,0,0,0
102657,1,1,1,1.1,163,162,1.95,9.0,1,1,1,0,0,0
4200731,1,1,2,1.5,162,107,1.5,9.5,0,1,1,0,0,0
3917307,1,0,1,8.9,264,264,0.0,30.5,0,2,0,1,0,0
748959,2,1,6,2.47,249,161,1.0,13.0,0,1,1,0,0,0
6420053,1,1,2,3.1,144,233,0.0,14.0,0,2,0,1,0,0
951958,2,0,1,3.73,148,162,3.46,15.5,1,1,1,0,0,0
3021207,2,0,1,11.17,239,40,3.0,49.0,0,1,1,0,0,0
6879675,1,1,1,0.7,162,137,0.0,5.0,0,2,0,1,0,0
7206679,2,1,1,0.95,236,263,0.0,5.0,0,2,0,1,0,0
1821117,1,1,1,1.1,237,229,0.0,7.5,0,2,0,1,0,0
256815,1,0,1,0.6,151,24,1.0,4.0,1,1,1,0,0,0
5409916,1,1,1,1.7,186,158,2.35,11.0,1,1,1,0,0,0
6643789,2,1,1,11.42,138,186,9.57,41.5,1,1,1,0,0,0
5142725,2,1,6,1.36,239,48,1.66,6.5,1,1,1,0,0,0
6592581,2,1,1,0.41,163,161,1.44,4.0,1,1,1,0,0,0
7847790,2,0,2,1.62,164,114,1.86,8.0,1,1,1,0,0,0
4621021,2,0,1,1.03,233,162,1.26,5.0,1,1,1,0,0,0
1202669,2,1,1,1.61,68,48,1.66,7.5,1,1,1,0,0,0
1428731,1,0,1,6.0,79,106,6.0,22.0,1,1,1,0,0,0
1514305,1,1,3,13.4,13,265,0.0,76.0,0,2,0,1,0,0
3744757,1,1,1,1.2,48,161,1.7,6.0,1,1,1,0,0,0
4862439,2,0,1,1.45,140,162,2.79,7.5,1,1,1,0,0,0
1633894,2,1,1,3.25,113,230,0.0,14.5,0,2,0,1,0,0
2575126,2,0,1,0.0,264,264,0.0,2.5,0,2,0,1,0,0
6836152,2,0,6,2.86,161,262,2.56,11.5,1,1,1,0,0,0
5327084,1,0,2,19.9,161,161,11.65,52.0,1,1,1,0,0,0
2981637,2,0,2,1.5,79,79,1.96,8.5,1,1,1,0,0,0
782932,1,1,1,0.8,79,107,1.17,7.0,0,1,1,0,0,0
6853262,2,0,2,3.96,68,263,1.25,15.0,0,1,1,0,0,0
3977225,1,0,1,1.0,238,143,0.0,5.5,0,2,0,1,0,0
2084399,2,1,3,1.18,158,234,0.0,7.0,0,2,0,1,0,0
6288484,2,0,5,2.8,113,48,3.2,11.5,1,1,1,0,0,0
6109463,1,1,1,2.7,158,13,0.0,10.5,0,2,0,1,0,0
6330838,1,1,1,3.2,100,79,4.25,13.0,1,1,1,0,0,0
6015035,2,0,1,0.53,148,144,1.0,4.5,1,1,1,0,0,0
339689,1,0,1,5.5,48,223,0.0,18.5,0,2,0,1,0,0
367346,1,1,1,5.0,79,238,3.96,19.0,1,1,1,0,0,0
3173070,1,1,1,10.2,132,62,0.0,35.0,0,2,0,1,0,0
6398200,2,1,2,0.53,113,79,1.16,5.0,1,1,1,0,0,0
3509777,1,1,1,2.2,170,186,1.0,13.0,0,1,1,0,0,0
2922239,2,0,5,0.67,164,164,1.36,5.5,1,1,1,0,0,0
5203159,1,0,1,0.3,249,249,0.0,3.5,0,2,0,1,0,0
4848581,2,0,5,1.3,162,163,1.96,8.0,1,1,1,0,0,0
1016219,1,0,3,0.9,107,79,1.45,6.0,1,1,1,0,0,0
8882356,2,1,1,1.79,137,249,2.26,10.5,1,1,1,0,0,0
6091434,2,1,1,0.55,238,238,1.44,4.0,1,1,1,0,0,0
5214730,2,0,2,8.77,162,95,6.57,25.5,1,1,1,0,0,0
2138388,2,1,1,0.87,48,230,1.1,5.5,0,1,1,0,0,0
140502,2,1,2,0.96,230,246,1.46,6.5,1,1,1,0,0,0
3222467,1,1,1,2.7,237,113,1.7,12.5,0,1,1,0,0,0
312182,2,0,1,3.02,79,141,2.0,11.5,0,1,1,0,0,0
8390912,2,1,6,4.96,239,107,0.0,17.5,0,2,0,1,0,0
7544826,1,1,1,3.1,263,233,2.55,12.0,1,1,1,0,0,0
5838814,2,1,1,2.08,90,231,0.0,10.5,0,2,0,1,0,0
4241469,1,0,1,2.4,237,170,2.55,11.5,1,1,1,0,0,0
7985129,2,1,1,0.0,193,264,0.0,1.3,0,2,0,1,0,0
721602,2,1,1,9.01,236,231,3.0,26.0,0,1,1,0,0,0
7925454,1,1,1,4.2,33,107,4.05,15.5,1,1,1,0,0,0
3440598,1,1,1,1.2,224,170,1.65,7.5,1,1,1,0,0,0
7832484,2,0,2,2.24,166,42,0.0,11.0,0,2,0,1,0,0
8578547,1,1,1,2.8,166,43,2.96,14.0,1,1,1,0,0,0
5923222,1,0,2,1.4,262,229,1.66,7.0,1,1,1,0,0,0
4069672,2,1,1,1.97,137,100,3.46,16.5,1,1,1,0,0,0
3330047,1,0,1,0.4,230,161,0.0,4.0,0,2,0,1,0,0
7840231,2,0,1,1.8,142,162,2.06,9.0,1,1,1,0,0,0
4664821,2,1,1,0.61,170,107,1.16,5.0,1,1,1,0,0,0
4120722,2,1,1,2.8,186,148,3.36,16.0,1,1,1,0,0,0
7762956,2,0,1,11.89,138,33,0.0,36.5,0,2,0,1,0,0
6097206,1,1,1,0.5,90,158,0.0,4.5,0,2,0,1,0,0
7769771,1,0,1,0.4,107,234,1.7,4.5,1,1,1,0,0,0
6602033,2,1,3,2.39,141,100,5.0,15.5,1,1,1,0,0,0
2333799,2,1,1,5.25,100,74,0.0,21.0,0,2,0,1,0,0
608434,2,0,2,1.98,151,143,0.0,11.5,0,2,0,1,0,0
8820268,2,0,1,1.56,230,164,0.0,8.5,0,2,0,1,0,0
8567139,2,1,1,2.56,262,74,1.96,9.0,1,1,1,0,0,0
804074,2,1,1,4.56,33,234,5.56,27.0,1,1,1,0,0,0
5657212,1,0,1,2.4,211,13,2.55,11.5,1,1,1,0,0,0
1688103,1,0,1,20.6,138,265,28.3,76.0,1,1,1,0,0,0
1533389,2,1,2,2.03,236,142,1.86,8.5,1,1,1,0,0,0
8892698,1,1,1,1.9,236,161,1.2,10.0,0,1,1,0,0,0
7325557,2,1,1,2.07,142,262,0.0,12.0,0,2,0,1,0,0
1849467,1,1,1,1.9,164,48,1.5,11.5,0,1,1,0,0,0
1496082,1,1,1,18.0,132,79,0.0,52.0,0,2,0,1,0,0
3325119,1,0,1,5.9,234,260,0.0,18.5,0,2,0,1,0,0
5913226,1,0,1,0.8,161,48,2.05,9.5,1,1,1,0,0,0
2734797,2,1,1,1.49,164,163,0.0,7.5,0,2,0,1,0,0
5769273,2,1,2,0.79,68,186,0.0,4.5,0,2,0,1,0,0
6980875,2,1,1,7.02,230,66,5.16,25.0,1,1,1,0,0,0
2661843,2,0,1,0.64,164,234,1.16,4.5,1,1,1,0,0,0
1069545,1,0,1,0.9,48,170,0.0,5.0,0,2,0,1,0,0
2478209,2,1,1,10.2,138,162,9.47,40.0,1,1,1,0,0,0
8142344,1,0,2,0.5,100,161,0.0,4.5,0,2,0,1,0,0
6519695,2,0,1,1.14,162,141,0.0,7.0,0,2,0,1,0,0
2950034,2,0,6,1.13,234,234,3.69,11.0,1,1,1,0,0,0
1863782,2,1,1,2.2,237,239,0.0,11.0,0,2,0,1,0,0
3102981,2,1,1,0.86,164,68,1.0,6.0,0,1,1,0,0,0
7206709,1,1,1,3.6,107,143,2.67,17.0,0,1,1,0,0,0
2067454,1,1,1,1.1,233,100,0.0,8.0,0,2,0,1,0,0
3290602,2,0,1,0.8,140,140,0.0,6.5,0,2,0,1,0,0
4277371,2,0,1,4.43,230,179,3.66,17.0,1,1,1,0,0,0
6870489,2,1,6,0.49,230,230,0.0,5.0,0,2,0,1,0,0
5251803,2,0,6,8.83,114,42,9.24,29.5,1,1,1,0,0,0
3009195,1,0,1,0.7,17,256,0.0,4.5,0,2,0,1,0,0
1711807,2,0,1,1.4,141,263,1.82,6.0,1,1,1,0,0,0
5231249,2,0,1,2.4,114,170,2.76,12.5,1,1,1,0,0,0
3175102,2,1,3,1.44,90,144,1.0,9.5,0,1,1,0,0,0
839463,1,1,1,1.1,170,107,0.0,7.0,0,2,0,1,0,0
6754522,2,1,1,1.9,100,164,2.96,13.0,1,1,1,0,0,0
1767139,1,1,3,1.2,234,246,1.95,8.0,1,1,1,0,0,0
2585301,1,0,1,2.7,107,163,2.85,13.0,1,1,1,0,0,0
